id,title,artist,genre,duration_sec,source,0,As Nihilism Gives Way To Existentialism,Nihilore,51,29.98,fma
144572244.0,Fake Love,Drake,hip-hop,29.96,deezer,,,,,,
1484144802.0,Champagne Poetry,Drake,hip-hop,29.94,deezer,,,,,,
139098911.0,Both (feat. Drake),Gucci Mane,hip-hop,29.96,deezer,,,,,,
1794149397.0,A Keeper,Drake,hip-hop,29.96,deezer,,,,,,
2349425805.0,Recognize (feat. Drake),PARTYNEXTDOOR,hip-hop,29.94,deezer,,,,,,
17347979.0,Doing It Wrong,Drake,hip-hop,29.96,deezer,,,,,,
70697363.0,From Time,Drake,hip-hop,29.94,deezer,,,,,,
1794149417.0,Sticky,Drake,hip-hop,29.96,deezer,,,,,,
95254428.0,Jungle,Drake,hip-hop,29.96,deezer,,,,,,
17347982.0,Look What You've Done,Drake,hip-hop,29.96,deezer,,,,,,
3232025701.0,GREEDY,PARTYNEXTDOOR,hip-hop,29.96,deezer,,,,,,
533609352.0,Finesse,Drake,hip-hop,29.94,deezer,,,,,,
2864239802.0,Uuugly,Drake,hip-hop,29.94,deezer,,,,,,
95254404.0,Know Yourself,Drake,hip-hop,29.96,deezer,,,,,,
17347983.0,HYFR (Hell Ya Fucking Right),Drake,hip-hop,29.96,deezer,,,,,,
2349213735.0,Stars Align (with Drake),Majid Jordan,hip-hop,29.96,deezer,,,,,,
2912340531.0,Sideways,Gordo,hip-hop,29.99,deezer,,,,,,
1999525107.0,Privileged Rappers,Drake,hip-hop,29.96,deezer,,,,,,
2972935461.0,It’s Up,Drake,hip-hop,29.96,deezer,,,,,,
533609332.0,Jaded,Drake,hip-hop,29.96,deezer,,,,,,
2349266975.0,Tuesday (feat. Drake),ILoveMakonnen,hip-hop,29.94,deezer,,,,,,
947861152.0,Pain 1993,Drake,hip-hop,29.96,deezer,,,,,,
17347966.0,Crew Love,Drake,hip-hop,29.94,deezer,,,,,,
1999525147.0,Circo Loco,Drake,hip-hop,29.94,deezer,,,,,,
7653922.0,Moment 4 Life,Nicki Minaj,hip-hop,29.96,deezer,,,,,,
1059242162.0,Who Do You Love?,YG,hip-hop,29.96,deezer,,,,,,
81312438.0,0 To 100 / The Catch Up,Drake,hip-hop,29.96,deezer,,,,,,
95254414.0,Preach,Drake,hip-hop,29.96,deezer,,,,,,
17347974.0,Make Me Proud,Drake,hip-hop,29.96,deezer,,,,,,
104088774.0,Where Ya At (feat. Drake),Future,hip-hop,29.96,deezer,,,,,,
1484144952.0,Race My Mind,Drake,hip-hop,29.96,deezer,,,,,,
2782916132.0,Family Matters,Drake,hip-hop,29.96,deezer,,,,,,
1999525157.0,Pussy & Millions,Drake,hip-hop,29.96,deezer,,,,,,
3545484301.0,DOG HOUSE,Drake,hip-hop,29.96,deezer,,,,,,
105064722.0,Back To Back,Drake,hip-hop,29.96,deezer,,,,,,
1265229652.0,What’s Next,Drake,hip-hop,29.96,deezer,,,,,,
1733245267.0,I'M ON ONE (feat. Drake),Future,hip-hop,29.96,deezer,,,,,,
1999525087.0,On BS,Drake,hip-hop,29.96,deezer,,,,,,
2486117681.0,8am in Charlotte,Drake,hip-hop,29.96,deezer,,,,,,
2486117641.0,Drew A Picasso,Drake,hip-hop,29.96,deezer,,,,,,
103214992.0,R.I.C.O. (feat. Drake),Meek Mill,hip-hop,29.94,deezer,,,,,,
3232025561.0,SMALL TOWN FAME,Drake,hip-hop,29.96,deezer,,,,,,
145437022.0,Come Closer (feat. Drake),Wizkid,hip-hop,29.96,deezer,,,,,,
2757650211.0,Push Ups,Drake,hip-hop,29.96,deezer,,,,,,
94195822.0,Truffle Butter,Nicki Minaj,hip-hop,29.96,deezer,,,,,,
633377722.0,Houstatlantavegas,Drake,hip-hop,29.94,deezer,,,,,,
17347976.0,Lord Knows,Drake,hip-hop,29.94,deezer,,,,,,
91543334.0,Only,Nicki Minaj,hip-hop,29.96,deezer,,,,,,
144572216.0,Madiba Riddim,Drake,hip-hop,29.96,deezer,,,,,,
2455404225.0,Slime You Out,Drake,hip-hop,29.96,deezer,,,,,,
124603280.0,Summers Over Interlude,Drake,hip-hop,29.94,deezer,,,,,,
144572226.0,Portland,Drake,hip-hop,29.94,deezer,,,,,,
126847459.0,For Free,DJ Khaled,hip-hop,29.94,deezer,,,,,,
578715552.0,No Complaints (Bonus),Metro Boomin,hip-hop,29.94,deezer,,,,,,
1742097257.0,Churchill Downs (feat. Drake),Jack Harlow,hip-hop,29.94,deezer,,,,,,
1484144882.0,N 2 Deep,Drake,hip-hop,29.96,deezer,,,,,,
1484144912.0,No Friends In The Industry,Drake,hip-hop,29.96,deezer,,,,,,
74356181.0,Odio (feat. Drake),Romeo Santos,hip-hop,29.96,deezer,,,,,,
17347971.0,Under Ground Kings,Drake,hip-hop,29.96,deezer,,,,,,
2313639475.0,Who Told You (feat. Drake),J Hus,hip-hop,29.96,deezer,,,,,,
1794149447.0,Overdrive,Drake,hip-hop,29.96,deezer,,,,,,
3232025661.0,CELIBACY,PARTYNEXTDOOR,hip-hop,29.96,deezer,,,,,,
1484144972.0,Get Along Better,Drake,hip-hop,29.94,deezer,,,,,,
70697370.0,Come Thru,Drake,hip-hop,29.96,deezer,,,,,,
715363482.0,Gold Roses (feat. Drake),Rick Ross,hip-hop,29.96,deezer,,,,,,
70697369.0,Pound Cake / Paris Morton Music 2,Drake,hip-hop,29.94,deezer,,,,,,
1853365447.0,STAYING ALIVE (feat. Drake & Lil Baby),DJ Khaled,hip-hop,29.96,deezer,,,,,,
2338704005.0,Oh U Went (feat. Drake),Young Thug,hip-hop,29.96,deezer,,,,,,
3232025621.0,MEET YOUR PADRE,PARTYNEXTDOOR,hip-hop,29.96,deezer,,,,,,
1484145002.0,F*****g Fans,Drake,hip-hop,29.96,deezer,,,,,,
144572222.0,Gyalchester,Drake,hip-hop,29.96,deezer,,,,,,
533609382.0,Blue Tint,Drake,hip-hop,29.96,deezer,,,,,,
2338703925.0,Parade on Cleveland (feat. Drake),Young Thug,hip-hop,29.96,deezer,,,,,,
92828722.0,Diced Pineapples,Rick Ross,hip-hop,29.94,deezer,,,,,,
2486117651.0,Members Only,Drake,hip-hop,29.96,deezer,,,,,,
724098562.0,Club Paradise,Drake,hip-hop,29.96,deezer,,,,,,
3541052071.0,SOMEBODY LOVES ME PT. 2,PARTYNEXTDOOR,hip-hop,29.94,deezer,,,,,,
144572218.0,Blem,Drake,hip-hop,29.96,deezer,,,,,,
724098612.0,Can I,Drake,hip-hop,29.96,deezer,,,,,,
1484144842.0,Love All,Drake,hip-hop,29.96,deezer,,,,,,
3232025511.0,MOTH BALLS,PARTYNEXTDOOR,hip-hop,29.94,deezer,,,,,,
1522872382.0,Bubbly (with Drake & Travis Scott),Young Thug,hip-hop,29.96,deezer,,,,,,
124603260.0,Redemption,Drake,hip-hop,29.94,deezer,,,,,,
1484144962.0,Fountains,Drake,hip-hop,29.94,deezer,,,,,,
1794149407.0,Calling My Name,Drake,hip-hop,29.94,deezer,,,,,,
533609282.0,Sandra’s Rose,Drake,hip-hop,29.94,deezer,,,,,,
2816437452.0,U My Everything,Sexyy Red,hip-hop,29.94,deezer,,,,,,
1265229672.0,Lemon Pepper Freestyle,Drake,hip-hop,29.96,deezer,,,,,,
126848047.0,Why You Always Hatin?,YG,hip-hop,29.94,deezer,,,,,,
143909208.0,No Frauds,Nicki Minaj,hip-hop,29.96,deezer,,,,,,
3232025581.0,BRIAN STEEL,Drake,hip-hop,29.96,deezer,,,,,,
1484144832.0,In The Bible,Drake,hip-hop,29.96,deezer,,,,,,
1794149377.0,Texts Go Green,Drake,hip-hop,29.96,deezer,,,,,,
89571531.0,Mr. Wrong,Mary J. Blige,hip-hop,29.96,deezer,,,,,,
3232025541.0,SPIDER-MAN SUPERMAN,PARTYNEXTDOOR,hip-hop,29.96,deezer,,,,,,
1794149367.0,Falling Back,Drake,hip-hop,29.94,deezer,,,,,,
124603252.0,U With Me?,Drake,hip-hop,29.96,deezer,,,,,,
95254398.0,Legend,Drake,hip-hop,29.96,deezer,,,,,,
2486117591.0,7969 Santa,Drake,hip-hop,29.96,deezer,,,,,,
533609262.0,Mob Ties,Drake,hip-hop,29.96,deezer,,,,,,
3232025691.0,WHEN HE'S GONE,PARTYNEXTDOOR,hip-hop,29.96,deezer,,,,,,
633377712.0,Lust For Life,Drake,hip-hop,29.96,deezer,,,,,,
95057478.0,Blessings,Big Sean,hip-hop,29.94,deezer,,,,,,
17347970.0,Buried Alive Interlude,Drake,hip-hop,29.94,deezer,,,,,,
1090934652.0,Outta Time (feat. Drake),Bryson Tiller,hip-hop,29.96,deezer,,,,,,
533609222.0,Emotionless,Drake,hip-hop,29.96,deezer,,,,,,
1484144812.0,Papi’s Home,Drake,hip-hop,29.96,deezer,,,,,,
2486117541.0,Calling For You,Drake,hip-hop,29.96,deezer,,,,,,
2486117701.0,Gently,Drake,hip-hop,29.96,deezer,,,,,,
2546267992.0,Stories About My Brother,Drake,hip-hop,29.96,deezer,,,,,,
95254412.0,Star67,Drake,hip-hop,29.94,deezer,,,,,,
947861112.0,Desires,Drake,hip-hop,29.94,deezer,,,,,,
144572220.0,4422,Drake,hip-hop,29.94,deezer,,,,,,
567564782.0,In The Morning,J. Cole,hip-hop,29.94,deezer,,,,,,
1419336202.0,WASTING TIME (FEAT. DRAKE & THE NEPTUNES),Brent Faiyaz,hip-hop,29.94,deezer,,,,,,
70697368.0,Too Much,Drake,hip-hop,29.94,deezer,,,,,,
2486117611.0,Bahamas Promises,Drake,hip-hop,29.96,deezer,,,,,,
731783532.0,Won't Be Late,Swae Lee,hip-hop,29.96,deezer,,,,,,
533609242.0,I'm Upset,Drake,hip-hop,29.94,deezer,,,,,,
1794149467.0,Tie That Binds,Drake,hip-hop,29.96,deezer,,,,,,
70697362.0,Worst Behavior,Drake,hip-hop,29.96,deezer,,,,,,
1402141562.0,Having Our Way,Migos,hip-hop,29.96,deezer,,,,,,
2864239792.0,HOT UPTOWN,Camila Cabello,hip-hop,29.96,deezer,,,,,,
95254422.0,Now & Forever,Drake,hip-hop,29.96,deezer,,,,,,
947861192.0,War,Drake,hip-hop,29.96,deezer,,,,,,
90408885.0,Mine (feat. Drake),Beyoncé,hip-hop,29.94,deezer,,,,,,
2912340671.0,Healing,Gordo,hip-hop,29.94,deezer,,,,,,
124603274.0,Childs Play,Drake,hip-hop,29.94,deezer,,,,,,
3232025601.0,RAINING IN HOUSTON,Drake,hip-hop,29.94,deezer,,,,,,
107878872.0,Digital Dash,Drake,hip-hop,29.96,deezer,,,,,,
124603248.0,Keep The Family Close,Drake,hip-hop,29.94,deezer,,,,,,
124603262.0,With You,Drake,hip-hop,29.96,deezer,,,,,,
1794149477.0,Liability,Drake,hip-hop,29.96,deezer,,,,,,
1999525177.0,Middle of the Ocean,Drake,hip-hop,29.94,deezer,,,,,,
124603284.0,Views,Drake,hip-hop,29.96,deezer,,,,,,
2486117561.0,Daylight,Drake,hip-hop,29.94,deezer,,,,,,
124603258.0,Weston Road Flows,Drake,hip-hop,29.96,deezer,,,,,,
144572206.0,Free Smoke,Drake,hip-hop,29.96,deezer,,,,,,
124603266.0,Still Here,Drake,hip-hop,29.96,deezer,,,,,,
1794149387.0,Currents ,Drake,hip-hop,29.96,deezer,,,,,,
144572212.0,Jorja Interlude,Drake,hip-hop,29.94,deezer,,,,,,
533609212.0,Elevate,Drake,hip-hop,29.96,deezer,,,,,,
70697358.0,Furthest Thing,Drake,hip-hop,29.96,deezer,,,,,,
456965032.0,"All The Stars (From ""Black Panther: The Album"")",Kendrick Lamar,rap,29.94,deezer,,,,,,
350171301.0,PRIDE.,Kendrick Lamar,rap,29.94,deezer,,,,,,
1476644212.0,family ties,Baby Keem,rap,29.96,deezer,,,,,,
3106586701.0,peekaboo,Kendrick Lamar,rap,29.96,deezer,,,,,,
456011702.0,Pray For Me,The Weeknd,rap,29.96,deezer,,,,,,
97206068.0,Alright,Kendrick Lamar,rap,29.96,deezer,,,,,,
350171331.0,LOVE.,Kendrick Lamar,rap,29.94,deezer,,,,,,
350171251.0,DNA.,Kendrick Lamar,rap,29.96,deezer,,,,,,
75072823.0,Collard Greens,ScHoolboy Q,rap,29.96,deezer,,,,,,
3152680431.0,30 For 30 (with Kendrick Lamar),SZA,rap,29.94,deezer,,,,,,
97206060.0,King Kunta,Kendrick Lamar,rap,29.94,deezer,,,,,,
72089437.0,Stay Ready (What A Life),Jhené Aiko,rap,29.94,deezer,,,,,,
2783963112.0,meet the grahams,Kendrick Lamar,rap,29.96,deezer,,,,,,
1766771587.0,Count Me Out,Kendrick Lamar,rap,29.96,deezer,,,,,,
2775438091.0,euphoria,Kendrick Lamar,rap,29.96,deezer,,,,,,
1766771507.0,N95,Kendrick Lamar,rap,29.96,deezer,,,,,,
73196530.0,m.A.A.d city,Kendrick Lamar,rap,29.96,deezer,,,,,,
1766771497.0,United In Grief,Kendrick Lamar,rap,29.96,deezer,,,,,,
435821762.0,Don't Wanna Know,Maroon 5,rap,29.96,deezer,,,,,,
723393442.0,A.D.H.D,Kendrick Lamar,rap,29.94,deezer,,,,,,
97206056.0,Wesley's Theory,Kendrick Lamar,rap,29.94,deezer,,,,,,
74506420.0,Radioactive,Imagine Dragons,rap,29.94,deezer,,,,,,
372049961.0,Bad Blood,Taylor Swift,rap,29.94,deezer,,,,,,
1766771527.0,Die Hard,Kendrick Lamar,rap,29.94,deezer,,,,,,
350171341.0,XXX.,Kendrick Lamar,rap,29.94,deezer,,,,,,
73196524.0,"Bitch, Don’t Kill My Vibe",Kendrick Lamar,rap,29.94,deezer,,,,,,
3106586671.0,reincarnated,Kendrick Lamar,rap,29.96,deezer,,,,,,
350171371.0,DUCKWORTH.,Kendrick Lamar,rap,29.96,deezer,,,,,,
3453936781.0,Chains & Whips,Clipse,rap,29.96,deezer,,,,,,
3106586661.0,hey now,Kendrick Lamar,rap,29.96,deezer,,,,,,
350171291.0,LOYALTY.,Kendrick Lamar,rap,29.94,deezer,,,,,,
3106586711.0,heart pt. 6,Kendrick Lamar,rap,29.94,deezer,,,,,,
3106586621.0,wacced out murals,Kendrick Lamar,rap,29.94,deezer,,,,,,
73196531.0,Swimming Pools (Drank) (Extended Version),Kendrick Lamar,rap,29.96,deezer,,,,,,
73196528.0,Poetic Justice,Kendrick Lamar,rap,29.94,deezer,,,,,,
456965102.0,King's Dead,Jay Rock,rap,29.96,deezer,,,,,,
2414156525.0,Hair Down (feat. Kendrick Lamar),SiR,rap,29.96,deezer,,,,,,
73196535.0,The Recipe (Bonus Track),Kendrick Lamar,rap,29.96,deezer,,,,,,
1766771607.0,Silent Hill,Kendrick Lamar,rap,29.94,deezer,,,,,,
365175131.0,Mask Off (feat. Kendrick Lamar) (Remix),Future,rap,29.96,deezer,,,,,,
3106586651.0,man at the garden,Kendrick Lamar,rap,29.94,deezer,,,,,,
560951892.0,Mona Lisa,Lil Wayne,rap,29.94,deezer,,,,,,
86401143.0,i,Kendrick Lamar,rap,29.94,deezer,,,,,,
3106586691.0,dodger blue,Kendrick Lamar,rap,29.96,deezer,,,,,,
3278625311.0,GOOD CREDIT,Playboi Carti,rap,29.96,deezer,,,,,,
350171271.0,ELEMENT.,Kendrick Lamar,rap,29.96,deezer,,,,,,
73196525.0,Backseat Freestyle,Kendrick Lamar,rap,29.94,deezer,,,,,,
3058095781.0,Hood Gone Love It (feat. Kendrick Lamar),Jay Rock,rap,29.96,deezer,,,,,,
97206064.0,These Walls,Kendrick Lamar,rap,29.94,deezer,,,,,,
1766771557.0,Rich Spirit,Kendrick Lamar,rap,29.96,deezer,,,,,,
723393482.0,Chapter Six,Kendrick Lamar,rap,29.96,deezer,,,,,,
73196537.0,Now Or Never (Bonus Track),Kendrick Lamar,rap,29.96,deezer,,,,,,
136889416.0,Sidewalks,The Weeknd,rap,29.94,deezer,,,,,,
350171351.0,FEAR.,Kendrick Lamar,rap,29.94,deezer,,,,,,
1766771537.0,Father Time,Kendrick Lamar,rap,29.96,deezer,,,,,,
97206062.0,Institutionalized,Kendrick Lamar,rap,29.94,deezer,,,,,,
97206080.0,The Blacker The Berry,Kendrick Lamar,rap,29.94,deezer,,,,,,
370426011.0,Doves In The Wind (feat. Kendrick Lamar),SZA,rap,29.96,deezer,,,,,,
623422602.0,"1Train (feat. Kendrick Lamar, Joey Bada$$, Yelawolf, Danny Brown, Action Bronson & Big K.R.I.T.)",Yelawolf,rap,29.96,deezer,,,,,,
350171281.0,FEEL.,Kendrick Lamar,rap,29.94,deezer,,,,,,
97206084.0,i,Kendrick Lamar,rap,29.94,deezer,,,,,,
1766771647.0,Mr. Morale,Kendrick Lamar,rap,29.96,deezer,,,,,,
3106586721.0,gnx,Kendrick Lamar,rap,29.96,deezer,,,,,,
134533240.0,The Greatest (feat. Kendrick Lamar),Sia,rap,29.94,deezer,,,,,,
3106586731.0,gloria,Kendrick Lamar,rap,29.96,deezer,,,,,,
1766771577.0,Purple Hearts,Kendrick Lamar,rap,29.96,deezer,,,,,,
723393612.0,HiiiPower,Kendrick Lamar,rap,29.96,deezer,,,,,,
1766771627.0,Savior,Kendrick Lamar,rap,29.96,deezer,,,,,,
634438752.0,Wow Freestyle,Jay Rock,rap,29.96,deezer,,,,,,
1766771517.0,Worldwide Steppers,Kendrick Lamar,rap,29.96,deezer,,,,,,
456965142.0,Big Shot,Kendrick Lamar,rap,29.94,deezer,,,,,,
2516448301.0,Bad Blood (Taylor's Version),Taylor Swift,rap,29.94,deezer,,,,,,
350171241.0,BLOOD.,Kendrick Lamar,rap,29.94,deezer,,,,,,
97206076.0,How Much A Dollar Cost,Kendrick Lamar,rap,29.94,deezer,,,,,,
131391770.0,"God Is Fair, Sexy Nasty (feat. Kendrick Lamar)",Mac Miller,rap,29.96,deezer,,,,,,
1766771567.0,We Cry Together,Kendrick Lamar,rap,29.96,deezer,,,,,,
97206070.0,For Sale? (Interlude),Kendrick Lamar,rap,29.96,deezer,,,,,,
97206066.0,u,Kendrick Lamar,rap,29.96,deezer,,,,,,
350171321.0,LUST.,Kendrick Lamar,rap,29.94,deezer,,,,,,
97206074.0,Hood Politics,Kendrick Lamar,rap,29.94,deezer,,,,,,
723393582.0,Blow My High (Members Only),Kendrick Lamar,rap,29.96,deezer,,,,,,
97206058.0,For Free? (Interlude),Kendrick Lamar,rap,29.94,deezer,,,,,,
350171261.0,YAH.,Kendrick Lamar,rap,29.94,deezer,,,,,,
2292216785.0,AMERICA HAS A PROBLEM,Beyoncé,rap,29.94,deezer,,,,,,
97206072.0,Momma,Kendrick Lamar,rap,29.96,deezer,,,,,,
97206082.0,You Ain't Gotta Lie (Momma Said),Kendrick Lamar,rap,29.96,deezer,,,,,,
350171361.0,GOD.,Kendrick Lamar,rap,29.96,deezer,,,,,,
1487936022.0,range brothers,Baby Keem,rap,29.94,deezer,,,,,,
97206078.0,Complexion (A Zulu Love),Kendrick Lamar,rap,29.94,deezer,,,,,,
723393422.0,Hol' Up,Kendrick Lamar,rap,29.96,deezer,,,,,,
1766771637.0,Auntie Diaries,Kendrick Lamar,rap,29.94,deezer,,,,,,
1766771677.0,The Heart Part 5,Kendrick Lamar,rap,29.96,deezer,,,,,,
1766771547.0,Rich (Interlude),Kendrick Lamar,rap,29.94,deezer,,,,,,
77450632.0,It's On Again (feat. Kendrick Lamar) (From The Amazing Spider-Man 2 Soundtrack),Alicia Keys,rap,29.96,deezer,,,,,,
1766771617.0,Savior (Interlude),Kendrick Lamar,rap,29.94,deezer,,,,,,
1766771667.0,Mirror,Kendrick Lamar,rap,29.96,deezer,,,,,,
1766771597.0,Crown,Kendrick Lamar,rap,29.96,deezer,,,,,,
797676502.0,Wat's Wrong (feat. Zacari & Kendrick Lamar),Isaiah Rashad,rap,29.94,deezer,,,,,,
120380320.0,untitled 06 | 06.30.2014.,Kendrick Lamar,rap,29.96,deezer,,,,,,
66505679.0,How Many Drinks? (feat. Kendrick Lamar),Miguel,rap,29.94,deezer,,,,,,
3596323222.0,Fight the Feeling (feat. Kendrick Lamar & Iman Omari),Mac Miller,rap,29.94,deezer,,,,,,
3225922131.0,Super Bowl LIX Halftime Show (Live),Kendrick Lamar,rap,29.99,deezer,,,,,,
109725022.0,Alright,Kendrick Lamar,rap,29.96,deezer,,,,,,
120380324.0,untitled 08 | 09.06.2014.,Kendrick Lamar,rap,29.94,deezer,,,,,,
723393562.0,Rigamortus,Kendrick Lamar,rap,29.96,deezer,,,,,,
140787073.0,Walk On By,Thundercat,rap,29.94,deezer,,,,,,
669486712.0,Freedom (feat. Kendrick Lamar),Beyoncé,rap,29.94,deezer,,,,,,
65672691.0,We Up (Album Version Explicit),50 Cent,rap,29.94,deezer,,,,,,
120380312.0,untitled 02 | 06.23.2014.,Kendrick Lamar,rap,29.94,deezer,,,,,,
1766771657.0,Mother I Sober,Kendrick Lamar,rap,29.96,deezer,,,,,,
97206086.0,Mortal Man,Kendrick Lamar,rap,29.94,deezer,,,,,,
145043414.0,The Heart Part 4,Kendrick Lamar,rap,29.94,deezer,,,,,,
1048706692.0,Forbidden Fruit,J. Cole,rap,29.96,deezer,,,,,,
648152372.0,Autumn Leaves (feat. Kendrick Lamar),Chris Brown,rap,29.94,deezer,,,,,,
723393412.0,F*ck Your Ethnicity,Kendrick Lamar,rap,29.94,deezer,,,,,,
3278625261.0,BACKD00R,Playboi Carti,rap,29.96,deezer,,,,,,
563958372.0,Tints (feat. Kendrick Lamar),Anderson .Paak,rap,29.96,deezer,,,,,,
723393512.0,Poe Mans Dreams (His Vice),Kendrick Lamar,rap,29.94,deezer,,,,,,
531856391.0,New Freezer,Rich The Kid,rap,29.96,deezer,,,,,,
135282776.0,Opposites Attract (Tomorrow W/O Her),Kendrick Lamar,rap,29.96,deezer,,,,,,
723393502.0,Ronald Reagan Era,Kendrick Lamar,rap,29.94,deezer,,,,,,
460475962.0,Dedication (feat. Kendrick Lamar),Nipsey Hussle,rap,29.96,deezer,,,,,,
135282772.0,P&P 1.5,Kendrick Lamar,rap,29.96,deezer,,,,,,
585354272.0,The Mantra,Mike WiLL Made-It,rap,29.96,deezer,,,,,,
139405115.0,Don't Wanna Know (Fareoh Remix),Maroon 5,rap,29.96,deezer,,,,,,
67782439.0,YOLO,The Lonely Island,rap,29.94,deezer,,,,,,
81725314.0,That’s Me Right There,Jasmine V,rap,29.96,deezer,,,,,,
72160319.0,Love Game,Eminem,rap,29.96,deezer,,,,,,
2312477325.0,The Hillbillies,Baby Keem,rap,29.96,deezer,,,,,,
456965022.0,Black Panther,Kendrick Lamar,rap,29.96,deezer,,,,,,
144948588.0,Perfect Pint,Mike WiLL Made-It,rap,29.94,deezer,,,,,,
135282770.0,Ignorance Is Bliss,Kendrick Lamar,rap,29.96,deezer,,,,,,
70335411.0,Give It 2 U,Robin Thicke,rap,29.94,deezer,,,,,,
723393542.0,Keisha's Song (Her Pain),Kendrick Lamar,rap,29.96,deezer,,,,,,
130700440.0,Really Doe,Danny Brown,rap,29.96,deezer,,,,,,
120380318.0,untitled 05 | 09.21.2014.,Kendrick Lamar,rap,29.96,deezer,,,,,,
74505948.0,Nosetalgia,Pusha T,rap,29.96,deezer,,,,,,
120380314.0,untitled 03 | 05.28.2013.,Kendrick Lamar,rap,29.96,deezer,,,,,,
723393572.0,Kush & Corinthians,Kendrick Lamar,rap,29.94,deezer,,,,,,
95974638.0,County Building Blues,Kendrick Lamar,rap,29.94,deezer,,,,,,
440164532.0,Don't Don't Do It!,N.E.R.D.,rap,29.96,deezer,,,,,,
105915720.0,Deep Water,Dr. Dre,rap,29.96,deezer,,,,,,
723393602.0,Ab-Souls Outro,Kendrick Lamar,rap,29.94,deezer,,,,,,
102662494.0,Classic Man (feat. Kendrick Lamar) (Remix),Jidenna,rap,29.96,deezer,,,,,,
13379027.0,The City,Game,rap,29.96,deezer,,,,,,
135875080.0,Conrad Tokyo (feat. Kendrick Lamar & Jack White),A Tribe Called Quest,rap,29.96,deezer,,,,,,
109725082.0,These Walls,Kendrick Lamar,rap,29.94,deezer,,,,,,
120380322.0,untitled 07 | 2014 - 2016,Kendrick Lamar,rap,29.96,deezer,,,,,,
564972862.0,Goosebumps,Travis Scott,rap,29.96,deezer,,,,,,
723393452.0,No Make-Up (Her Vice),Kendrick Lamar,rap,29.94,deezer,,,,,,
3466922081.0,Kendrick Lamar,GAL,rap,29.96,deezer,,,,,,
135282774.0,Alien Girl (Today W/ Her),Kendrick Lamar,rap,29.94,deezer,,,,,,
1102716522.0,Look Over Your Shoulder,Busta Rhymes,rap,29.96,deezer,,,,,,
723393472.0,Tammy's Song (Her Evils),Kendrick Lamar,rap,29.94,deezer,,,,,,
715555722.0,NILE,Beyoncé,rap,29.94,deezer,,,,,,
747399382.0,Take What You Want,Post Malone,hip-hop,29.96,deezer,,,,,,
132201196.0,goosebumps,Travis Scott,hip-hop,29.96,deezer,,,,,,
536421122.0,BUTTERFLY EFFECT,Travis Scott,hip-hop,29.96,deezer,,,,,,
3457399831.0,DUMBO,Travis Scott,hip-hop,29.96,deezer,,,,,,
566492922.0,ZEZE (feat. Travis Scott & Offset),Kodak Black,hip-hop,29.94,deezer,,,,,,
106713882.0,Nightcrawler (feat. Swae Lee & Chief Keef),Travis Scott,hip-hop,29.94,deezer,,,,,,
841897092.0,OUT WEST (feat. Young Thug),Jackboys,hip-hop,29.96,deezer,,,,,,
2715581042.0,Type Shit,Future,hip-hop,29.96,deezer,,,,,,
2386586045.0,MY EYES,Travis Scott,hip-hop,29.96,deezer,,,,,,
3457399821.0,KICK OUT,Travis Scott,hip-hop,29.96,deezer,,,,,,
2386586105.0,I KNOW ?,Travis Scott,hip-hop,29.96,deezer,,,,,,
2386586185.0,TELEKINESIS (feat. SZA & Future),Travis Scott,hip-hop,29.94,deezer,,,,,,
106713878.0,90210 (feat. Kacy Hill),Travis Scott,hip-hop,29.94,deezer,,,,,,
2055292207.0,Open Arms (feat. Travis Scott),SZA,hip-hop,29.96,deezer,,,,,,
795077482.0,Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,hip-hop,29.99,deezer,,,,,,
3174193311.0,Stuff,Lil Baby,hip-hop,29.94,deezer,,,,,,
3200805881.0,4X4,Travis Scott,hip-hop,29.96,deezer,,,,,,
434211382.0,Sky Walker (feat. Travis Scott),Miguel,hip-hop,29.94,deezer,,,,,,
1992849427.0,Down In Atlanta,Pharrell Williams,hip-hop,29.94,deezer,,,,,,
3457399801.0,CHAMPAIN & VACAY,Travis Scott,hip-hop,29.94,deezer,,,,,,
2715581092.0,Cinderella,Future,hip-hop,29.96,deezer,,,,,,
126092539.0,pick up the phone (feat. Quavo),Young Thug,hip-hop,29.94,deezer,,,,,,
536420982.0,STARGAZING,Travis Scott,hip-hop,29.96,deezer,,,,,,
939689012.0,THE SCOTTS,THE SCOTTS ,hip-hop,29.96,deezer,,,,,,
536421062.0,5% TINT,Travis Scott,hip-hop,29.96,deezer,,,,,,
2955903261.0,Drugs You Should Try It,Travis Scott,hip-hop,29.96,deezer,,,,,,
1089612082.0,FRANCHISE (feat. Young Thug & M.I.A.),Travis Scott,hip-hop,29.96,deezer,,,,,,
3812245512.0,Rosary (feat. Travis Scott),Don Toliver,hip-hop,29.99,deezer,,,,,,
106713874.0,3500 (feat. Future & 2 Chainz),Travis Scott,hip-hop,29.96,deezer,,,,,,
2495349031.0,Dark Knight Dummo (feat. Travis Scott),Trippie Redd,hip-hop,29.94,deezer,,,,,,
684538942.0,The London (feat. J. Cole & Travis Scott),Young Thug,hip-hop,29.96,deezer,,,,,,
2386586115.0,TOPIA TWINS (feat. Rob49 & 21 Savage),Travis Scott,hip-hop,29.96,deezer,,,,,,
500449142.0,Champion,NAV,hip-hop,29.94,deezer,,,,,,
